<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iran Khodro,20150719, 0.00, 0.00, 0.00, 3076.00,0.00, 0,0,D,3076.00,3030.00
Iran Khodro,20150715, 0.00, 0.00, 0.00, 3076.00,0.00, 0,0,D,3076.00,3030.00
Iran Khodro,20150714, 0.00, 0.00, 0.00, 3076.00,0.00, 0,0,D,3076.00,3030.00
Iran Khodro,20150713, 3115.00, 3194.00, 3000.00, 3076.00,192621969086.00, 62621208,6593,D,3073.00,3030.00
Iran Khodro,20150712, 3061.00, 3129.00, 3020.00, 3073.00,49723996344.00, 16179368,2036,D,3044.00,3040.00
Iran Khodro,20150711, 2999.00, 3079.00, 2950.00, 3044.00,38875974914.00, 12770994,1569,D,3061.00,3070.00
Iran Khodro,20150707, 3010.00, 3121.00, 3010.00, 3061.00,68476320647.00, 22368093,2481,D,3010.00,3090.00
Iran Khodro,20150706, 3001.00, 3041.00, 2952.00, 3010.00,43796145030.00, 14549211,1820,D,3005.00,3000.00
Iran Khodro,20150705, 3030.00, 3059.00, 2950.00, 3005.00,65282276571.00, 21721616,2429,D,3001.00,3001.00
Iran Khodro,20150704, 2969.00, 3009.00, 2937.00, 3001.00,134240406260.00, 44734910,6862,D,2866.00,3009.00
Iran Khodro,20150701, 2879.00, 2906.00, 2821.00, 2866.00,30278150200.00, 10565761,1421,D,2842.00,2879.00
Iran Khodro,20150630, 2753.00, 2858.00, 2753.00, 2842.00,53227065132.00, 18729948,1933,D,2722.00,2858.00
Iran Khodro,20150629, 2672.00, 2758.00, 2672.00, 2722.00,15622831874.00, 5739709,656,D,2706.00,2752.00
Iran Khodro,20150628, 2740.00, 2741.00, 2671.00, 2706.00,19871264691.00, 7342096,846,D,2784.00,2675.00
Iran Khodro,20150627, 2778.00, 2840.00, 2760.00, 2784.00,20978649294.00, 7534854,828,D,2804.00,2770.00
Iran Khodro,20150624, 2850.00, 2880.00, 2778.00, 2804.00,27176131131.00, 9693569,1269,D,2856.00,2800.00
Iran Khodro,20150623, 2849.00, 2891.00, 2805.00, 2856.00,25946764491.00, 9085134,1180,D,2789.00,2856.00
Iran Khodro,20150622, 2694.00, 2839.00, 2681.00, 2789.00,19087062093.00, 6844074,1018,D,2706.00,2825.00
Iran Khodro,20150621, 2650.00, 2731.00, 2650.00, 2706.00,10500384287.00, 3880339,628,D,2702.00,2697.00
Iran Khodro,20150620, 2749.00, 2749.00, 2652.00, 2702.00,17192895089.00, 6361915,868,D,2651.00,2676.00
Iran Khodro,20150617, 2563.00, 2661.00, 2563.00, 2651.00,18707294315.00, 7056833,748,D,2535.00,2661.00
Iran Khodro,20150616, 2518.00, 2596.00, 2483.00, 2535.00,9087692535.00, 3582198,515,D,2520.00,2590.00
Iran Khodro,20150615, 2547.00, 2547.00, 2479.00, 2520.00,5789267537.00, 2318523,390,D,2552.00,2480.00
Iran Khodro,20150614, 2548.00, 2590.00, 2520.00, 2552.00,7782661728.00, 3047737,468,D,2547.00,2520.00
Iran Khodro,20150613, 2533.00, 2590.00, 2527.00, 2547.00,6253408415.00, 2439249,501,D,2520.00,2569.00
Iran Khodro,20150610, 2480.00, 2560.00, 2478.00, 2520.00,8616805640.00, 3415000,597,D,2497.00,2560.00
Iran Khodro,20150609, 2504.00, 2571.00, 2460.00, 2497.00,18997499342.00, 7608733,1784,D,2569.00,2462.00
Iran Khodro,20150608, 2602.00, 2619.00, 2504.00, 2569.00,12868840351.00, 5009907,1245,D,2606.00,2504.00
Iran Khodro,20150607, 2629.00, 2629.00, 2580.00, 2606.00,10913171509.00, 4187138,440,D,2590.00,2580.00
Iran Khodro,20150606, 2598.00, 2600.00, 2570.00, 2590.00,5222580229.00, 2023128,380,D,2599.00,2571.00
Iran Khodro,20150602, 2600.00, 2639.00, 2566.00, 2599.00,8065486626.00, 3106053,601,D,2609.00,2608.00
Iran Khodro,20150601, 2590.00, 2629.00, 2580.00, 2609.00,9686636248.00, 3713331,862,D,2618.00,2586.00
Iran Khodro,20150531, 2630.00, 2640.00, 2601.00, 2618.00,11142142084.00, 4255464,631,D,2626.00,2612.00
Iran Khodro,20150530, 2610.00, 2645.00, 2610.00, 2626.00,5217069502.00, 1984142,473,D,2623.00,2613.00
Iran Khodro,20150527, 2630.00, 2640.00, 2590.00, 2623.00,10696209683.00, 4078491,679,D,2627.00,2605.00
Iran Khodro,20150526, 2622.00, 2652.00, 2600.00, 2627.00,19020174403.00, 7241535,1691,D,2631.00,2625.00
Iran Khodro,20150525, 2617.00, 2692.00, 2617.00, 2631.00,7704861931.00, 2920328,549,D,2607.00,2629.00
Iran Khodro,20150524, 2600.00, 2660.00, 2560.00, 2607.00,24307774389.00, 9323380,1883,D,2587.00,2640.00
Iran Khodro,20150523, 2584.00, 2617.00, 2550.00, 2587.00,17085184958.00, 6604334,1099,D,2589.00,2610.00
Iran Khodro,20150520, 2590.00, 2615.00, 2573.00, 2589.00,33899715971.00, 13092505,900,D,2599.00,2600.00
Iran Khodro,20150519, 2560.00, 2618.00, 2560.00, 2599.00,12305216218.00, 4734147,675,D,2580.00,2580.00
Iran Khodro,20150518, 2593.00, 2619.00, 2554.00, 2580.00,9443799736.00, 3660763,697,D,2592.00,2570.00
Iran Khodro,20150517, 2633.00, 2640.00, 2570.00, 2592.00,13062925859.00, 5039043,839,D,2657.00,2580.00
Iran Khodro,20150513, 2673.00, 2710.00, 2625.00, 2657.00,9761355172.00, 3674210,594,D,2681.00,2661.00
Iran Khodro,20150512, 2658.00, 2715.00, 2650.00, 2681.00,17154574428.00, 6399692,786,D,2634.00,2661.00
Iran Khodro,20150511, 2560.00, 2662.00, 2560.00, 2634.00,21317758822.00, 8094733,995,D,2560.00,2638.00
Iran Khodro,20150510, 2560.00, 2620.00, 2525.00, 2560.00,25538436991.00, 9977891,1103,D,2620.00,2558.00
Iran Khodro,20150509, 2670.00, 2700.00, 2601.00, 2620.00,28630094419.00, 10927908,1146,D,2709.00,2601.00
Iran Khodro,20150506, 2701.00, 2748.00, 2660.00, 2709.00,79572611951.00, 29371861,959,D,2712.00,2718.00
Iran Khodro,20150505, 2667.00, 2752.00, 2667.00, 2712.00,19444048143.00, 7169262,1224,D,2666.00,2674.00
Iran Khodro,20150504, 2706.00, 2741.00, 2648.00, 2666.00,34345247859.00, 12882348,1244,D,2758.00,2680.00
Iran Khodro,20150503, 2831.00, 2849.00, 2718.00, 2758.00,12435824914.00, 4509797,724,D,2827.00,2748.00
Iran Khodro,20150429, 2848.00, 2870.00, 2801.00, 2827.00,10810273308.00, 3824542,765,D,2810.00,2810.00
Iran Khodro,20150428, 2770.00, 2851.00, 2770.00, 2810.00,23438838964.00, 8342214,1356,D,2801.00,2806.00
Iran Khodro,20150427, 2848.00, 2848.00, 2782.00, 2801.00,14664217409.00, 5234523,874,D,2861.00,2800.00
Iran Khodro,20150426, 2842.00, 2907.00, 2840.00, 2861.00,14411701204.00, 5037769,672,D,2920.00,2870.00
Iran Khodro,20150425, 2938.00, 2970.00, 2880.00, 2920.00,13726688273.00, 4701359,735,D,2895.00,2888.00
Iran Khodro,20150422, 2880.00, 2928.00, 2860.00, 2895.00,25351916514.00, 8756590,1181,D,2829.00,2924.00
Iran Khodro,20150421, 2801.00, 2878.00, 2790.00, 2829.00,17843724303.00, 6308064,849,D,2816.00,2855.00
Iran Khodro,20150420, 2900.00, 2900.00, 2791.00, 2816.00,22869644534.00, 8121538,1208,D,2903.00,2812.00
Iran Khodro,20150419, 2860.00, 2950.00, 2860.00, 2903.00,25018143406.00, 8616757,1178,D,2891.00,2892.00
Iran Khodro,20150418, 2950.00, 2990.00, 2872.00, 2891.00,43052636312.00, 14894166,1975,D,2991.00,2888.00
Iran Khodro,20150415, 2960.00, 3040.00, 2928.00, 2991.00,52959340629.00, 17706378,2221,D,3001.00,2980.00
Iran Khodro,20150414, 3001.00, 3045.00, 2950.00, 3001.00,39775239075.00, 13254374,2175,D,2937.00,3010.00
Iran Khodro,20150413, 2945.00, 3020.00, 2851.00, 2937.00,89885589621.00, 30603338,3425,D,2944.00,3009.00
Iran Khodro,20150412, 3001.00, 3030.00, 2931.00, 2944.00,94993149135.00, 32268786,2455,D,3053.00,2931.00
Iran Khodro,20150411, 3100.00, 3150.00, 3038.00, 3053.00,137883960255.00, 45162418,3709,D,3164.00,3038.00
Iran Khodro,20150408, 3060.00, 3200.00, 3030.00, 3164.00,119485619157.00, 37763266,4290,D,3090.00,3150.00
Iran Khodro,20150407, 3120.00, 3180.00, 3066.00, 3090.00,71590944163.00, 23171937,3086,D,3193.00,3067.00
Iran Khodro,20150406, 3241.00, 3241.00, 3075.00, 3193.00,310152741812.00, 97121464,6561,D,3117.00,3150.00
Iran Khodro,20150405, 3117.00, 3117.00, 3117.00, 3117.00,191715561012.00, 61506436,1377,D,2998.00,3117.00
Iran Khodro,20150404, 2998.00, 2998.00, 2998.00, 2998.00,10617446980.00, 3541510,113,D,2883.00,2998.00
Iran Khodro,20150331, 2790.00, 2933.00, 2790.00, 2883.00,46839682742.00, 16248109,1558,D,2866.00,2883.00
Iran Khodro,20150330, 2920.00, 2980.00, 2842.00, 2866.00,68088042040.00, 23756680,2268,D,2960.00,2842.00
Iran Khodro,20150329, 2937.00, 2965.00, 2901.00, 2960.00,138361057640.00, 46738728,3348,D,2851.00,2950.00
Iran Khodro,20150328, 2789.00, 2898.00, 2750.00, 2851.00,93756414471.00, 32881953,2408,D,2787.00,2898.00
Iran Khodro,20150325, 2810.00, 2810.00, 2766.00, 2787.00,10798925314.00, 3874458,523,D,2786.00,2780.00
Iran Khodro,20150318, 2749.00, 2788.00, 2730.00, 2786.00,100454358493.00, 36055219,2311,D,2681.00,2788.00
Iran Khodro,20150317, 2639.00, 2726.00, 2639.00, 2681.00,18179171307.00, 6781049,861,D,2726.00,2726.00
Iran Khodro,20150316, 2780.00, 2789.00, 2664.00, 2726.00,35084127052.00, 12871093,1716,D,2718.00,2689.00
Iran Khodro,20150315, 2719.00, 2721.00, 2680.00, 2718.00,70680021447.00, 26003777,1562,D,2617.00,2721.00
Iran Khodro,20150314, 2531.00, 2624.00, 2531.00, 2617.00,67855940521.00, 25927644,1504,D,2524.00,2624.00
Iran Khodro,20150311, 2461.00, 2555.00, 2461.00, 2524.00,38874098260.00, 15403461,915,D,2504.00,2505.00
Iran Khodro,20150310, 2500.00, 2540.00, 2480.00, 2504.00,46121465952.00, 18415867,1582,D,2633.00,2490.00
Iran Khodro,20150309, 0.00, 0.00, 0.00, 2633.00,0.00, 0,0,D,2633.00,2639.00
Iran Khodro,20150308, 0.00, 0.00, 0.00, 2633.00,0.00, 0,0,D,2633.00,2639.00
Iran Khodro,20150307, 0.00, 0.00, 0.00, 2633.00,0.00, 0,0,D,2633.00,2639.00
Iran Khodro,20150304, 2600.00, 2650.00, 2600.00, 2633.00,35987153970.00, 13667345,1210,D,2608.00,2639.00
Iran Khodro,20150303, 2620.00, 2621.00, 2578.00, 2608.00,102866124272.00, 39438545,1650,D,2620.00,2583.00
Iran Khodro,20150302, 2675.00, 2685.00, 2590.00, 2620.00,113222388229.00, 43210778,1661,D,2621.00,2610.00
Iran Khodro,20150301, 2530.00, 2658.00, 2530.00, 2621.00,55018909225.00, 20992560,1834,D,2567.00,2622.00
Iran Khodro,20150228, 2577.00, 2630.00, 2538.00, 2567.00,11375322207.00, 4431642,696,D,2633.00,2543.00
Iran Khodro,20150225, 2601.00, 2641.00, 2581.00, 2633.00,52358883873.00, 19886628,592,D,2637.00,2599.00
Iran Khodro,20150224, 2680.00, 2681.00, 2594.00, 2637.00,17145214027.00, 6501084,860,D,2629.00,2605.00
Iran Khodro,20150223, 2600.00, 2669.00, 2580.00, 2629.00,21321990823.00, 8111076,985,D,2595.00,2630.00
Iran Khodro,20150222, 2622.00, 2630.00, 2580.00, 2595.00,26171957431.00, 10084058,1077,D,2667.00,2610.00
Iran Khodro,20150221, 2680.00, 2730.00, 2625.00, 2667.00,19105791049.00, 7163147,1314,D,2698.00,2635.00
Iran Khodro,20150218, 2796.00, 2796.00, 2687.00, 2698.00,48775315356.00, 18075484,1334,D,2798.00,2687.00
Iran Khodro,20150217, 2798.00, 2850.00, 2750.00, 2798.00,57668740970.00, 20607750,2721,D,2798.00,2750.00
Iran Khodro,20150216, 2741.00, 2818.00, 2741.00, 2798.00,67945241294.00, 24281972,1437,D,2736.00,2790.00
Iran Khodro,20150215, 2730.00, 2751.00, 2671.00, 2736.00,45666522240.00, 16690926,1951,D,2728.00,2740.00
Iran Khodro,20150214, 2705.00, 2780.00, 2703.00, 2728.00,19412791417.00, 7115098,957,D,2688.00,2735.00
Iran Khodro,20150210, 2624.00, 2719.00, 2624.00, 2688.00,56458403269.00, 21003468,1482,D,2678.00,2691.00
Iran Khodro,20150209, 2699.00, 2739.00, 2602.00, 2678.00,71082112325.00, 26546205,1998,D,2710.00,2620.00
Iran Khodro,20150208, 2751.00, 2779.00, 2675.00, 2710.00,59950355555.00, 22121857,2123,D,2779.00,2707.00
Iran Khodro,20150207, 2770.00, 2820.00, 2735.00, 2779.00,64884229017.00, 23350094,2279,D,2764.00,2792.00
Iran Khodro,20150204, 2733.00, 2820.00, 2732.00, 2764.00,66116204514.00, 23924748,2143,D,2725.00,2740.00
Iran Khodro,20150203, 2724.00, 2759.00, 2696.00, 2725.00,45395104182.00, 16661212,1353,D,2696.00,2712.00
Iran Khodro,20150202, 2659.00, 2730.00, 2638.00, 2696.00,45082600742.00, 16721580,2124,D,2645.00,2710.00
Iran Khodro,20150201, 2690.00, 2695.00, 2589.00, 2645.00,74159038146.00, 28036291,2322,D,2629.00,2660.00
Iran Khodro,20150131, 2589.00, 2632.00, 2579.00, 2629.00,63222029456.00, 24045334,1402,D,2531.00,2632.00
Iran Khodro,20150128, 2495.00, 2559.00, 2480.00, 2531.00,105569626966.00, 41712125,1716,D,2461.00,2559.00
Iran Khodro,20150127, 2429.00, 2490.00, 2429.00, 2461.00,37598696258.00, 15279211,552,D,2429.00,2457.00
Iran Khodro,20150126, 2449.00, 2454.00, 2367.00, 2429.00,38199230254.00, 15724188,1402,D,2432.00,2434.00
Iran Khodro,20150125, 2378.00, 2442.00, 2360.00, 2432.00,32605318376.00, 13406664,1257,D,2349.00,2411.00
Iran Khodro,20150124, 2362.00, 2389.00, 2300.00, 2349.00,22329302451.00, 9505117,860,D,2339.00,2375.00
Iran Khodro,20150121, 2399.00, 2400.00, 2332.00, 2339.00,84356188047.00, 36062655,2507,D,2429.00,2355.00
Iran Khodro,20150120, 2520.00, 2530.00, 2375.00, 2429.00,23759767849.00, 9779995,1074,D,2458.00,2400.00
Iran Khodro,20150119, 2501.00, 2530.00, 2445.00, 2458.00,55003393815.00, 22381719,2110,D,2546.00,2518.00
Iran Khodro,20150118, 2607.00, 2639.00, 2537.00, 2546.00,25438872333.00, 9992352,1034,D,2642.00,2540.00
Iran Khodro,20150117, 2612.00, 2715.00, 2598.00, 2642.00,38436478547.00, 14547660,1182,D,2611.00,2630.00
Iran Khodro,20150114, 2600.00, 2649.00, 2572.00, 2611.00,19318132356.00, 7397761,738,D,2601.00,2630.00
Iran Khodro,20150113, 2627.00, 2627.00, 2510.00, 2601.00,51086915551.00, 19639862,1741,D,2526.00,2626.00
Iran Khodro,20150112, 2500.00, 2532.00, 2500.00, 2526.00,10004826039.00, 3961029,259,D,2435.00,2532.00
Iran Khodro,20150111, 2435.00, 2522.00, 2400.00, 2435.00,49572407705.00, 20358077,1390,D,2499.00,2505.00
Iran Khodro,20150110, 2601.00, 2613.00, 2486.00, 2499.00,24706267709.00, 9888322,882,D,2589.00,2486.00
Iran Khodro,20150107, 2560.00, 2623.00, 2540.00, 2589.00,44347555146.00, 17130949,829,D,2588.00,2589.00
Iran Khodro,20150106, 2670.00, 2670.00, 2570.00, 2588.00,36790353616.00, 14217548,1007,D,2670.00,2570.00
Iran Khodro,20150105, 2700.00, 2750.00, 2625.00, 2670.00,14238863290.00, 5333646,673,D,2730.00,2639.00
Iran Khodro,20150104, 2692.00, 2752.00, 2690.00, 2730.00,15582623285.00, 5708040,792,D,2696.00,2713.00
Iran Khodro,20150103, 2690.00, 2748.00, 2666.00, 2696.00,66368942090.00, 24614273,717,D,2660.00,2691.00
Iran Khodro,20141231, 2691.00, 2697.00, 2640.00, 2660.00,11443790754.00, 4302084,626,D,2708.00,2681.00
Iran Khodro,20141230, 2681.00, 2740.00, 2671.00, 2708.00,14115588642.00, 5212173,665,D,2707.00,2674.00
Iran Khodro,20141229, 2752.00, 2769.00, 2670.00, 2707.00,20786267177.00, 7678915,886,D,2766.00,2690.00
Iran Khodro,20141228, 2780.00, 2799.00, 2740.00, 2766.00,23048625335.00, 8332781,1129,D,2714.00,2758.00
Iran Khodro,20141227, 2721.00, 2770.00, 2631.00, 2714.00,30883474885.00, 11378886,1148,D,2720.00,2766.00
Iran Khodro,20141224, 2749.00, 2780.00, 2649.00, 2720.00,48936991712.00, 17989133,1505,D,2674.00,2714.00
Iran Khodro,20141222, 2625.00, 2683.00, 2625.00, 2674.00,13400494760.00, 5012196,315,D,2580.00,2683.00
Iran Khodro,20141220, 2498.00, 2597.00, 2480.00, 2580.00,52016056686.00, 20162134,1798,D,2498.00,2597.00
Iran Khodro,20141217, 2562.00, 2597.00, 2489.00, 2498.00,58332643755.00, 23351822,1778,D,2592.00,2510.00
Iran Khodro,20141216, 2585.00, 2629.00, 2550.00, 2592.00,47245797915.00, 18225476,1035,D,2534.00,2570.00
Iran Khodro,20141215, 2550.00, 2599.00, 2505.00, 2534.00,51022621621.00, 20139080,1403,D,2609.00,2579.00
Iran Khodro,20141214, 2700.00, 2700.00, 2605.00, 2609.00,74515451538.00, 28563009,1708,D,2713.00,2605.00
Iran Khodro,20141210, 2763.00, 2763.00, 2685.00, 2713.00,20061870544.00, 7395007,609,D,2764.00,2697.00
Iran Khodro,20141209, 2794.00, 2794.00, 2730.00, 2764.00,72018335458.00, 26060337,1500,D,2759.00,2761.00
Iran Khodro,20141208, 2690.00, 2771.00, 2690.00, 2759.00,68778896584.00, 24930737,2659,D,2665.00,2771.00
Iran Khodro,20141207, 2720.00, 2745.00, 2616.00, 2665.00,42138253027.00, 15811746,1816,D,2725.00,2682.00
Iran Khodro,20141206, 2722.00, 2749.00, 2651.00, 2725.00,67818659707.00, 24886057,2196,D,2644.00,2685.00
Iran Khodro,20141203, 2749.00, 2764.00, 2636.00, 2644.00,87052474206.00, 32920378,2959,D,2745.00,2637.00
Iran Khodro,20141202, 2780.00, 2825.00, 2710.00, 2745.00,69557288513.00, 25340328,1799,D,2726.00,2727.00
Iran Khodro,20141201, 2730.00, 2800.00, 2718.00, 2726.00,145254992511.00, 53289702,3841,D,2831.00,2745.00
Iran Khodro,20141130, 2840.00, 2860.00, 2828.00, 2831.00,54523999499.00, 19260978,929,D,2945.00,2828.00
Iran Khodro,20141129, 3051.00, 3085.00, 2896.00, 2945.00,118262296930.00, 40157856,2928,D,3016.00,2896.00
Iran Khodro,20141126, 3013.00, 3070.00, 3013.00, 3016.00,345793743773.00, 114664465,6490,D,3138.00,3013.00
Iran Khodro,20141125, 3132.00, 3132.00, 3132.00, 3138.00,10788133284.00, 3444487,148,D,3262.00,3132.00
Iran Khodro,20141124, 3213.00, 3286.00, 3189.00, 3262.00,297057516257.00, 91061647,5680,D,3160.00,3238.00
Iran Khodro,20141123, 3049.00, 3189.00, 3028.00, 3160.00,152672318037.00, 48311704,3555,D,3067.00,3150.00
Iran Khodro,20141122, 3047.00, 3129.00, 3000.00, 3067.00,62190579576.00, 20275469,2241,D,3037.00,3030.00
Iran Khodro,20141119, 3000.00, 3081.00, 2964.00, 3037.00,115623826915.00, 38071430,3205,D,3031.00,3010.00
Iran Khodro,20141118, 3093.00, 3100.00, 3011.00, 3031.00,77479467116.00, 25566312,1930,D,3090.00,3018.00
Iran Khodro,20141117, 3111.00, 3150.00, 3070.00, 3090.00,77253397267.00, 25003468,2018,D,3075.00,3075.00
Iran Khodro,20141116, 3012.00, 3110.00, 3012.00, 3075.00,42004835587.00, 13660025,1844,D,3045.00,3090.00
Iran Khodro,20141115, 3079.00, 3089.00, 3035.00, 3045.00,145713361331.00, 47849121,3340,D,3161.00,3037.00
Iran Khodro,20141112, 3198.00, 3220.00, 3111.00, 3161.00,59012292559.00, 18665988,2192,D,3206.00,3140.00
Iran Khodro,20141111, 3190.00, 3260.00, 3160.00, 3206.00,79311877162.00, 24740471,2236,D,3193.00,3168.00
Iran Khodro,20141110, 3157.00, 3243.00, 3135.00, 3193.00,114973495328.00, 36008235,3132,D,3177.00,3207.00
Iran Khodro,20141109, 3100.00, 3230.00, 3100.00, 3177.00,96228104351.00, 30291146,2433,D,3146.00,3160.00
Iran Khodro,20141108, 3226.00, 3270.00, 3100.00, 3146.00,165948851192.00, 52753213,4819,D,3224.00,3120.00
Iran Khodro,20141105, 3139.00, 3265.00, 3123.00, 3224.00,83129095077.00, 25785657,2582,D,3151.00,3217.00
Iran Khodro,20141102, 3189.00, 3199.00, 3100.00, 3151.00,121996823550.00, 38722147,3111,D,3162.00,3145.00
Iran Khodro,20141101, 3060.00, 3165.00, 3056.00, 3162.00,348500650215.00, 110222142,5438,D,3044.00,3160.00
Iran Khodro,20141029, 2980.00, 3064.00, 2980.00, 3044.00,175115623602.00, 57533335,5715,D,2947.00,3049.00
Iran Khodro,20141028, 2950.00, 3010.00, 2907.00, 2947.00,83315186484.00, 28272623,2721,D,3019.00,2942.00
Iran Khodro,20141027, 3070.00, 3080.00, 2948.00, 3019.00,230278086777.00, 76271586,6119,D,2968.00,2968.00
Iran Khodro,20141026, 0.00, 0.00, 0.00, 2968.00,0.00, 0,0,D,2968.00,2925.00
Iran Khodro,20141025, 0.00, 0.00, 0.00, 2968.00,0.00, 0,0,D,2968.00,2925.00
Iran Khodro,20141022, 2990.00, 3009.00, 2911.00, 2968.00,78913799276.00, 26591731,2263,D,3009.00,2925.00
Iran Khodro,20141021, 2959.00, 3080.00, 2939.00, 3009.00,131380156496.00, 43664319,2884,D,2992.00,2980.00
Iran Khodro,20141020, 2960.00, 3003.00, 2924.00, 2992.00,215475918514.00, 72020122,4944,D,2888.00,2966.00
Iran Khodro,20141019, 2810.00, 2925.00, 2770.00, 2888.00,120267671873.00, 41643989,3545,D,2813.00,2900.00
Iran Khodro,20141018, 2798.00, 2844.00, 2770.00, 2813.00,89566011631.00, 31841200,1637,D,2757.00,2800.00
Iran Khodro,20141015, 2790.00, 2790.00, 2702.00, 2757.00,40617353641.00, 14733173,1394,D,2702.00,2760.00
Iran Khodro,20141014, 2630.00, 2726.00, 2611.00, 2702.00,75999952767.00, 28123855,2115,D,2622.00,2726.00
Iran Khodro,20141012, 2637.00, 2640.00, 2600.00, 2622.00,18382958556.00, 7010773,605,D,2637.00,2635.00
Iran Khodro,20141011, 2619.00, 2648.00, 2602.00, 2637.00,99540501257.00, 37752573,702,D,2613.00,2615.00
Iran Khodro,20141008, 2610.00, 2620.00, 2600.00, 2613.00,24188402728.00, 9255798,778,D,2613.00,2614.00
Iran Khodro,20141007, 2620.00, 2640.00, 2578.00, 2613.00,27977555765.00, 10706614,741,D,2621.00,2620.00
Iran Khodro,20141006, 2599.00, 2649.00, 2582.00, 2621.00,19067178161.00, 7273749,750,D,2580.00,2611.00
Iran Khodro,20141004, 2588.00, 2589.00, 2570.00, 2580.00,14884055363.00, 5769980,606,D,2576.00,2577.00
Iran Khodro,20141001, 2580.00, 2598.00, 2526.00, 2576.00,21092318980.00, 8188458,822,D,2581.00,2580.00
Iran Khodro,20140930, 2600.00, 2600.00, 2552.00, 2581.00,25979224099.00, 10066924,861,D,2582.00,2565.00
Iran Khodro,20140929, 2593.00, 2617.00, 2556.00, 2582.00,24687904992.00, 9561773,1001,D,2596.00,2562.00
Iran Khodro,20140928, 2600.00, 2635.00, 2560.00, 2596.00,43718311682.00, 16840007,1538,D,2593.00,2593.00
Iran Khodro,20140927, 2600.00, 2620.00, 2541.00, 2593.00,89795733248.00, 34631995,1702,D,2637.00,2610.00
Iran Khodro,20140924, 2660.00, 2662.00, 2611.00, 2637.00,27259976319.00, 10336632,1060,D,2606.00,2628.00
Iran Khodro,20140923, 2572.00, 2635.00, 2565.00, 2606.00,36220252314.00, 13899144,1461,D,2596.00,2611.00
Iran Khodro,20140922, 2599.00, 2629.00, 2553.00, 2596.00,35200202145.00, 13558379,1493,D,2548.00,2590.00
Iran Khodro,20140921, 2480.00, 2557.00, 2480.00, 2548.00,41902104230.00, 16443853,1664,D,2459.00,2557.00
Iran Khodro,20140920, 2430.00, 2491.00, 2425.00, 2459.00,24742992687.00, 10062087,1585,D,2417.00,2488.00
Iran Khodro,20140917, 2431.00, 2449.00, 2405.00, 2417.00,16520135544.00, 6833567,1061,D,2415.00,2420.00
Iran Khodro,20140916, 2350.00, 2442.00, 2334.00, 2415.00,47050753546.00, 19479902,1660,D,2349.00,2436.00
Iran Khodro,20140915, 2314.00, 2379.00, 2297.00, 2349.00,18041705033.00, 7679248,883,D,2292.00,2360.00
Iran Khodro,20140914, 2290.00, 2320.00, 2277.00, 2292.00,14353215977.00, 6263408,779,D,2286.00,2278.00
Iran Khodro,20140913, 2304.00, 2316.00, 2254.00, 2286.00,39347790150.00, 17209468,1124,D,2347.00,2277.00
Iran Khodro,20140910, 2418.00, 2418.00, 2324.00, 2347.00,20566593448.00, 8762575,939,D,2419.00,2345.00
Iran Khodro,20140909, 2451.00, 2482.00, 2332.00, 2419.00,35754085328.00, 14783432,1355,D,2420.00,2398.00
Iran Khodro,20140908, 2380.00, 2435.00, 2367.00, 2420.00,39672992536.00, 16394513,1373,D,2342.00,2435.00
Iran Khodro,20140907, 2302.00, 2390.00, 2271.00, 2342.00,51661127090.00, 22063091,1803,D,2330.00,2368.00
Iran Khodro,20140906, 2399.00, 2417.00, 2306.00, 2330.00,38675885033.00, 16596026,1294,D,2402.00,2306.00
Iran Khodro,20140903, 2380.00, 2445.00, 2375.00, 2402.00,22370687364.00, 9315060,956,D,2395.00,2400.00
Iran Khodro,20140902, 2465.00, 2465.00, 2375.00, 2395.00,42334905002.00, 17674977,1624,D,2469.00,2396.00
Iran Khodro,20140901, 2490.00, 2518.00, 2445.00, 2469.00,19132271500.00, 7750429,865,D,2478.00,2460.00
Iran Khodro,20140831, 2470.00, 2509.00, 2416.00, 2478.00,35339741851.00, 14263450,1383,D,2422.00,2505.00
Iran Khodro,20140830, 2490.00, 2498.00, 2415.00, 2422.00,58278979781.00, 24063432,1813,D,2515.00,2420.00
Iran Khodro,20140827, 2569.00, 2585.00, 2496.00, 2515.00,48003943915.00, 19086859,1826,D,2578.00,2500.00
Iran Khodro,20140826, 2590.00, 2609.00, 2520.00, 2578.00,20883498406.00, 8102117,1066,D,2542.00,2560.00
Iran Khodro,20140825, 2524.00, 2572.00, 2500.00, 2542.00,36307528388.00, 14284902,1324,D,2532.00,2560.00
Iran Khodro,20140824, 2543.00, 2573.00, 2504.00, 2532.00,35148108001.00, 13880510,1063,D,2569.00,2508.00
Iran Khodro,20140823, 2526.00, 2619.00, 2526.00, 2569.00,30003389185.00, 11681277,1086,D,2525.00,2551.00
Iran Khodro,20140820, 2558.00, 2568.00, 2510.00, 2525.00,21499268289.00, 8514259,849,D,2547.00,2517.00
Iran Khodro,20140819, 2599.00, 2600.00, 2515.00, 2547.00,29402561273.00, 11545964,1112,D,2605.00,2560.00
Iran Khodro,20140818, 2620.00, 2647.00, 2581.00, 2605.00,30844675201.00, 11842318,807,D,2594.00,2597.00
Iran Khodro,20140817, 2580.00, 2640.00, 2570.00, 2594.00,25903679403.00, 9986397,944,D,2578.00,2587.00
